App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver
Sweatcoin・Walking Step Counter,HEALTH_AND_FITNESS,4.406598,3071014.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-09-02 13:11:57,255.0.0,
Plus Messenger,COMMUNICATION,3.8256528,883224.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Communication,2026-08-29 09:42:57,12.10.1.0,
SuperVPN Pro,PRODUCTIVITY,4.5579786,333157.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Productivity,2026-06-03 16:09:33,2.0.4,
Crunchyroll: Anime Streaming,ENTERTAINMENT,4.3455696,4336084.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-08-26 18:28:59,Varies with device,
MX Player: Video Player & OTT,VIDEO_PLAYERS,4.319986,14221440.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Video Players & Editors,2026-09-02 10:59:41,3.1.4,
Makeup Stylist: Makeup Game,GAME_SIMULATION,4.09927,251512.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Simulation,2026-09-02 10:45:58,3.601,
Scanbot SDK: Data Capture,PRODUCTIVITY,,,Varies with device,"5,000+",Free,0.0,Rated for 3+,Productivity,,Varies with device,
Storytel: Audiobooks & Ebooks,BOOKS_AND_REFERENCE,4.3108134,523587.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Books & Reference,2026-08-28 14:30:02,Varies with device,
HD Camera for Android,PHOTOGRAPHY,4.5029993,737608.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-27 03:27:47,7.0.2.0,
Tripadvisor: Plan & Book Trips,TRAVEL_AND_LOCAL,4.6956406,1474225.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-09-01 16:20:45,69.6,
Swiggy: Food Instamart Dineout,FOOD_AND_DRINK,4.4961286,13374850.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-24 03:26:32,4.115.1,
Arm Workout - Biceps Exercise,HEALTH_AND_FITNESS,4.8428373,507983.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-03-05 11:22:50,2.4.2,
EveryPlate: Cooking Simplified,FOOD_AND_DRINK,4.318182,27342.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-09-02 00:03:09,26.35,
Lords Mobile x Transformers,GAME_STRATEGY,4.081214,9170003.0,Varies with device,"500,000,000+",Free,0.0,Rated for 7+,Strategy,2026-09-01 03:28:04,2.201,
Pregnancy Tracker & Day by Day,PARENTING,4.715517,77606.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Parenting,2026-04-10 07:07:42,1.6.0,
Coursera: Grow your career,EDUCATION,4.4455824,307925.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-08-31 13:03:30,6.10.0,
Inshorts - News in 60 words,NEWS_AND_MAGAZINES,4.4157834,613840.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-08-27 00:48:47,6.12.34,
Google News - Daily Headlines,NEWS_AND_MAGAZINES,3.8297496,1962760.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 18+,News & Magazines,2026-08-26 18:04:27,Varies with device,
BBC: World News & Stories,NEWS_AND_MAGAZINES,3.8833528,440531.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-08-11 10:16:07,2026.7.0,
VistaCreate: AI Graphic Design,ART_AND_DESIGN,4.380282,47540.0,Varies with device,"5,000,000+",Free,0.0,Rated for 12+,Art & Design,2026-08-14 20:19:56,2.49.0,
Kahoot! Play & Create Quizzes,EDUCATION,4.5900593,856627.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Education,2026-08-14 11:08:10,6.7.4,
Kundli - Astrology & Horoscope,LIFESTYLE,4.083233,28706.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-31 13:41:39,7.15.26,
Gleeden,SOCIAL,3.5581834,36664.0,Varies with device,"5,000,000+",Free,0.0,Rated for 18+,Social,2026-08-17 15:47:18,5.3.0,
Makeup Tutorial & Beauty Tips,BEAUTY,4.1165047,4679.0,Varies with device,"500,000+",Free,0.0,Rated for 12+,Beauty,2026-08-27 04:55:02,3.0.656,
ReadEra Premium – ebook reader,BOOKS_AND_REFERENCE,4.748663,65464.0,Varies with device,"100,000+",Paid,1190.0,Rated for 3+,Books & Reference,2026-05-21 08:24:25,26.05.20+2300,
Home Workout - No Equipment,HEALTH_AND_FITNESS,4.8564296,4009611.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-09-01 03:21:11,1.7.8,
Astrotalk - Talk to Astrologer,LIFESTYLE,4.612495,1663510.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-09-01 18:46:22,1.1.523,
Sadhguru - Yoga & Meditation,HEALTH_AND_FITNESS,4.8836513,160233.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-22 12:13:25,9.5.13,
JioChat Messenger & Video Call,COMMUNICATION,4.0949774,506420.0,Varies with device,"50,000,000+",Free,0.0,Rated for 12+,Communication,2026-06-09 09:36:37,3.2.9.17.0316,
The Athletic: All Sports News,SPORTS,4.785124,52734.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Sports,2026-09-01 22:34:01,13.149.0,
FlashLight Torch: LED & Screen,TOOLS,3.85,139.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Tools,2026-08-13 09:34:40,3.1,
GoMechanic Car Services & More,AUTO_AND_VEHICLES,4.1149607,75880.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Auto & Vehicles,2026-08-30 12:38:48,3.3.3,
Pinterest,LIFESTYLE,4.498831,11615711.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 12+,Lifestyle,2026-09-02 00:20:14,Varies with device,
Skincare Routine: Tracker,PARENTING,,,Varies with device,50+,Free,0.0,Rated for 3+,Parenting,,Varies with device,
Screen Flashlight color LED,PRODUCTIVITY,4.2,188.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Productivity,,Varies with device,
Pregnancy Tracker: amma,PARENTING,4.3895583,429756.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Parenting,2026-08-07 19:44:32,3.86.0.9,
Video Player - OPlayer,VIDEO_PLAYERS,3.69,9564.0,Varies with device,"100,000+",Paid,410.0,Rated for 3+,Video Players & Editors,2026-08-25 08:40:28,6.00.04,
CleverType AI Keyboard,PRODUCTIVITY,4.361111,38509.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-29 19:04:59,8.18.0,
AI Remodel - Interior Design,HOUSE_AND_HOME,4.0619836,183676.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,House & Home,2026-08-26 12:53:43,1.35.0,
GoMechanic Spares - Car Parts,AUTO_AND_VEHICLES,1.7220544,6608.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Auto & Vehicles,2022-12-24 10:34:38,2.9.4,
Hourly Rooms Hotel Booking App,TRAVEL_AND_LOCAL,4.032103,51767.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-02 10:11:46,5.1.15,
NordVPN – fast VPN for privacy,TOOLS,4.289236,1339860.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
Monzo Bank - Mobile Banking,FINANCE,4.6603775,181630.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-27 10:00:29,7.41.0,
English Hindi Dictionary,BOOKS_AND_REFERENCE,4.5329,103745.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-27 21:08:19,11.4.0,
Google Maps Go,TRAVEL_AND_LOCAL,4.240142,357927.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-06-29 18:10:07,Varies with device,
Live Weather: Weather Forecast,WEATHER,4.6457562,216123.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Weather,2025-11-07 19:15:16,1.1.42,
Weather,WEATHER,3.4752476,15841.0,Varies with device,1+,Free,0.0,Rated for 3+,Weather,2026-08-19 16:05:09,Varies with device,
Public - Indian Local Videos,SOCIAL,4.247409,1169864.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Social,2026-09-01 13:36:10,3.2.5,
Blinkit: Groceries & more,FOOD_AND_DRINK,4.5784063,9171420.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-08-28 21:22:37,18.19.0,
TrekMe - GPS trekking offline,MAPS_AND_NAVIGATION,3.9855072,1149.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-22 15:16:52,5.2.7,
Trivia Master - Word Quiz Game,GAME_TRIVIA,4.3306828,113999.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Trivia,2026-05-21 11:27:12,3.4,
Offline English Dictionary,EDUCATION,4.047619,447.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Education,,Varies with device,
"Superfone Business Number, CRM",COMMUNICATION,4.30531,2255.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Communication,2026-08-28 04:56:57,2.6.71,
Driver Written Test: 2026 Test,EDUCATION,4.54,103647.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Education,2026-08-03 03:44:56,2.3.0,
Google Classroom,EDUCATION,4.0603147,2089271.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Education,2026-08-21 18:30:15,3.65.967340697,
Threads,SOCIAL,4.102518,2595757.0,Varies with device,"500,000,000+",Free,0.0,Rated for 12+,Social,2026-08-31 15:17:22,444.0.0.45.85,
SkinAssist: Skincare Routines,BEAUTY,2.8333333,127.0,Varies with device,"1,000+",Free,0.0,Rated for 3+,Beauty,2026-02-08 14:13:37,2.6.0,
JioMart Online Shopping App,SHOPPING,4.018483,2509700.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Shopping,2026-08-25 17:37:12,3.3.9,
Spending Tracker - Paisa,FINANCE,4.4257426,1916.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Finance,2026-06-25 13:44:50,2026.06.230,
PDFgear: PDF Editor & Reader,PRODUCTIVITY,4.5214133,44018.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-07-22 09:21:52,1.16,
Headspace: Sleep & Meditation,HEALTH_AND_FITNESS,4.2296786,339980.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-31 22:27:38,8.30.0,
Baby Tracker,PARENTING,,,Varies with device,"10,000+",Free,0.0,Rated for 3+,Parenting,,Varies with device,
Ceyra: Skincare Scanner,BEAUTY,,,Varies with device,100+,Free,0.0,Rated for 3+,Beauty,,Varies with device,
Doomsday:The Seven Deadly Sins,GAME_STRATEGY,4.2554502,2714115.0,Varies with device,"100,000,000+",Free,0.0,Rated for 16+,Strategy,2026-08-28 06:46:02,1.60.5,
Pacer Pedometer & Step Counter,HEALTH_AND_FITNESS,4.8315845,974506.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-09-02 10:50:33,p13.8.1,
Blackmagic Camera,PHOTOGRAPHY,4.5516014,13853.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-21 11:35:54,Varies with device,
"Office Reader - PDF,Word,Excel",PRODUCTIVITY,4.47,4257.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-27 02:01:32,4.9.2,
botim,COMMUNICATION,4.1532044,1210018.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Communication,2026-08-22 13:02:28,4.16.0,
Coloring Games: Color & Paint,GAME_EDUCATIONAL,3.6100805,116925.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Educational,2026-08-26 09:33:42,2.0.8,
"Baby tracker - feeding, sleep",PARENTING,4.883191,133964.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Parenting,2026-08-25 21:36:18,Varies with device,
PiyoLog: Newborn Baby Tracker,PARENTING,4.6875,28274.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Parenting,2026-08-28 04:28:33,Varies with device,
Map My Fitness Workout Tracker,HEALTH_AND_FITNESS,4.51,66592.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-07-09 20:37:08,26.7.0,
"Notepad, Notes, Lists – Notein",PRODUCTIVITY,4.815429,458516.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-07-06 11:38:48,1.4.2,
Baby + | Your Baby Tracker,PARENTING,4.65,99012.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Parenting,2025-11-21 14:19:37,3.2,
News18: Live News & Headlines,NEWS_AND_MAGAZINES,4.333037,44051.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-08-12 05:50:46,13.22,
Taimi: LGBTQ+ Dating & Meet Up,SOCIAL,4.270789,194141.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Social,2026-08-25 15:21:52,5.1.422,
IQAir AirVisual | Air Quality,WEATHER,4.6022725,340446.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Weather,2026-07-15 08:09:35,7.4.0-12.12,
Pregnancy and Due Date Tracker,PARENTING,4.1034484,215835.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Parenting,2026-08-26 06:23:57,4.5.0,
Amaze GO!,GAME_PUZZLE,4.311123,218496.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Puzzle,2026-08-27 14:58:44,1.27.0,
TrulyMadly: Indian Matchmaking,LIFESTYLE,3.8051312,171157.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Lifestyle,2026-08-12 14:12:01,2607.22,
Static Shift Racing,GAME_RACING,4.3412385,114530.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Racing,2026-08-29 02:44:31,132.0.0,
"카카오내비 - 주차,발렛,전기차충전,세차,보험,중고차",MAPS_AND_NAVIGATION,4.0338984,183323.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-31 08:02:29,4.50.2,
StepsApp – Step Counter,HEALTH_AND_FITNESS,4.6909447,156364.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-21 14:38:07,6.9.3,
"redBus Book Bus, Train Tickets",TRAVEL_AND_LOCAL,4.5888863,4602161.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-26 02:39:48,Varies with device,
TimePassages Astrology,LIFESTYLE,3.83,8446.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-19 15:44:41,3.1.5,
Simple Keyboard,TOOLS,4.242718,11579.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Tools,2026-08-19 04:22:24,6.6,
Solid Explorer File Manager,PRODUCTIVITY,4.2652674,158024.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-29 10:26:06,3.5.19,
Alto's Odyssey,GAME_ACTION,4.5910554,286298.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Action,2025-10-16 17:39:55,1.0.42,
"Tango Lite- Stream, Video Chat",SOCIAL,4.2785068,22235.0,Varies with device,"1,000,000+",Free,0.0,Rated for 12+,Social,2026-08-26 12:13:27,9.73.7,
GoDaddy: Websites & Marketing,BUSINESS,3.9470751,41919.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Business,2026-08-19 12:03:32,9.12.1,
"Patrika Hindi News App, Epaper",NEWS_AND_MAGAZINES,3.9007833,31850.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,News & Magazines,2026-06-25 14:33:16,1.4.5.1,
Routine Bloom: Skincare & Hair,BEAUTY,,,Varies with device,100+,Free,0.0,Rated for 3+,Beauty,,Varies with device,
POW,AUTO_AND_VEHICLES,2.29,131.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Auto & Vehicles,2022-04-30 21:53:50,1.1,
Musicolet Music Player,MUSIC_AND_AUDIO,4.6211476,240317.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Music & Audio,2026-08-21 04:19:44,Varies with device,
iLovePDF: PDF Editor & Scanner,PRODUCTIVITY,4.545935,337325.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-07-28 11:59:39,4.0.2,
Tasks.org: to-do list & tasks,PRODUCTIVITY,4.67,13353.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Productivity,2026-08-21 05:55:01,Varies with device,
SNOW - AI Profile,PHOTOGRAPHY,3.947411,1460531.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Photography,2026-09-01 12:01:14,Varies with device,
Desh Telugu Keyboard,TOOLS,4.6740665,163965.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-09-01 09:52:22,17.5.1,
Livin' by Mandiri,FINANCE,4.0,729026.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Finance,2026-07-13 11:08:00,3.7.0,
Crayola Adult Coloring,ART_AND_DESIGN,,,Varies with device,"10,000+",Free,0.0,Rated for 3+,Art & Design,2026-08-04 19:54:14,1.3.2,
Yahoo Finance: Stocks & News,FINANCE,4.559451,242763.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-28 16:30:04,26.17.2,
Collage Maker & Photo Editor,PHOTOGRAPHY,4.5972023,1071670.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-18 05:35:22,9.8.1.4,
Pill Reminder Medicine Tracker,HEALTH_AND_FITNESS,,,Varies with device,"10,000+",Free,0.0,Rated for 3+,Health & Fitness,,Varies with device,
Iphigénie - offline maps,BOOKS_AND_REFERENCE,,,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-08-24 16:14:35,11.36.5-0,
Brave CRM - Mobile CRM app,BUSINESS,,,Varies with device,5+,Free,0.0,Rated for 3+,Business,,Varies with device,
Read Along by Google,EDUCATION,4.0237126,58787.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-08-25 09:18:18,Varies with device,
Kids Meals: Recipes & Guides,PARENTING,3.6666667,91.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Parenting,2026-03-17 22:08:44,1.0.160,
SuperLive- Live Stream & Chat,SOCIAL,3.7660167,243129.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Social,2026-08-28 13:28:58,2.39.1,
4K Wallpapers - Auto Changer,PERSONALIZATION,4.343176,191572.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Personalization,2026-07-04 19:01:23,6.0.2,
Meme Generator,ENTERTAINMENT,4.439599,394647.0,Varies with device,"10,000,000+",Free,0.0,Rated for 16+,Entertainment,2026-08-31 15:51:18,4.6855,
GrabMerchant,FOOD_AND_DRINK,4.255814,228870.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Food & Drink,2026-09-01 05:20:25,4.189.0,
Sanjeev Kapoor Healthy Kitchen,HEALTH_AND_FITNESS,3.6982758,1223.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-07-23 14:44:40,3.0.0,
Family budget—Spending tracker,FINANCE,4.48,2130.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Finance,2025-09-12 22:51:14,8.3.5,
Light Signals,TOOLS,,,Varies with device,"10,000+",Free,0.0,Rated for 3+,Tools,2026-04-02 16:57:59,3.03,
Money+ Cute Expense Tracker,FINANCE,4.742574,126063.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Finance,2026-08-27 02:23:09,6.7.0,
Google Photos,PHOTOGRAPHY,4.399694,53899661.0,Varies with device,"10,000,000,000+",Free,0.0,Rated for 3+,Photography,2026-09-01 20:48:23,Varies with device,
Manglish Keyboard,TOOLS,4.7053704,484914.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-09-01 09:52:18,17.5.1,
Camera for Android: HD Camera,PHOTOGRAPHY,4.4903846,53079.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Photography,2026-08-28 06:20:50,2.2.8,
ShareCRM,PRODUCTIVITY,,,Varies with device,"5,000+",Free,0.0,Rated for 12+,Productivity,,Varies with device,
Skincare Routine,BEAUTY,,,Varies with device,"10,000+",Paid,390.0,Rated for 3+,Beauty,2026-08-28 00:12:49,7.4.77,
Android Device and SDK Info,TOOLS,3.7692308,167.0,Varies with device,"50,000+",Free,0.0,Rated for 3+,Tools,2026-07-13 03:11:07,3.2.1,
Dailyhunt - News & Magazines,NEWS_AND_MAGAZINES,4.6837115,2739693.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,News & Magazines,2026-06-30 13:27:17,33.5.4,
Moon+ Reader Pro,BOOKS_AND_REFERENCE,4.203704,106455.0,Varies with device,"1,000,000+",Paid,1300.0,Rated for 3+,Books & Reference,2026-07-22 01:43:32,10.7,
Boom Beach: War Strategy Game,GAME_STRATEGY,4.4112043,6251384.0,Varies with device,"100,000,000+",Free,0.0,Rated for 7+,Strategy,2026-08-17 08:58:50,62.100,
zingbus Book Bus Ticket online,TRAVEL_AND_LOCAL,4.5586863,51498.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-08-25 14:28:40,3.0.75,
Rumble: Stream & Watch Videos,VIDEO_PLAYERS,2.9,175588.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Video Players & Editors,2026-08-31 18:38:33,Varies with device,
Dr. Pills: Medication Reminder,MEDICAL,4.54,17904.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Medical,,Varies with device,
KICK: Live Streaming,ENTERTAINMENT,4.0902963,292072.0,Varies with device,"50,000,000+",Free,0.0,Rated for 12+,Entertainment,2026-08-31 05:04:15,Varies with device,
Kingdom Clash - War army games,GAME_STRATEGY,4.2986913,408081.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Strategy,2026-08-19 10:19:24,3.2.2,
Google Messages,COMMUNICATION,4.4717135,46151444.0,Varies with device,"10,000,000,000+",Free,0.0,Rated for 3+,Communication,2026-08-31 09:01:34,Varies with device,
Google Maps,TRAVEL_AND_LOCAL,4.2465773,19540767.0,Varies with device,"10,000,000,000+",Free,0.0,Rated for 3+,Travel & Local,2026-09-02 12:33:49,Varies with device,
NFL,SPORTS,3.43,642672.0,Varies with device,"100,000,000+",Free,0.0,Rated for 3+,Sports,2026-08-31 13:39:25,Varies with device,
Ninja VPN - Fast & Secure VPN,TOOLS,4.776988,124696.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,2026-07-01 13:17:06,1.4.7,
Invoice Simple: Invoice Maker,BUSINESS,4.68521,170927.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Business,2026-08-31 15:22:04,6.12.1,
"Meego - Video Call, Live Chat",SOCIAL,2.96633,14263.0,Varies with device,"10,000,000+",Free,0.0,Rated for 18+,Social,2026-08-20 09:38:27,2.6.7,
City Maps 2Go Pro Offline Maps,TRAVEL_AND_LOCAL,3.3333333,5850.0,Varies with device,"100,000+",Paid,1350.0,Rated for 3+,Travel & Local,2025-01-26 19:03:05,13.2.0 (Play),
Odysseus GPS Truck Navigation,MAPS_AND_NAVIGATION,4.3333335,4141.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Maps & Navigation,2026-08-27 14:05:45,2.0.20,
eBoox: ePub PDF e-book Reader,BOOKS_AND_REFERENCE,4.795699,270306.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Books & Reference,2026-07-28 15:20:12,2.63,
